"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted","RSI","StochK","WPR","MACD","MACDSignal","OBV","PROC","SmoothedClose"
2021-08-19,20.5636367797852,20.9454536437988,20.3818187713623,20.6818180084229,56256860,17.3249759674072,32.1629840463219,0.122221980467609,0.877778019532391,-2.48073439161884,-2.31030141299248,259897951,-7.49239616090067,20.7617136864609
2021-08-20,20.4727268218994,20.7000007629395,20.4090900421143,20.5636367797852,31478480,17.2259731292725,30.9260443675605,0.086956482077797,0.913043517922203,-2.52767939244047,-2.35377700888208,228419471,-4.02912890416061,20.662675233123
2021-08-23,20.6818180084229,20.8272724151611,20.527271270752,20.7090892791748,31936080,17.3478145599365,34.276253137327,0.218180338541667,0.781819661458333,-2.48212998312746,-2.37944760373115,260355551,-1.82693500305913,20.6858822561489
2021-08-24,20.9090900421143,21.3818187713623,20.8181800842285,21.254545211792,40907240,17.8047409057617,45.0413256006231,0.581817626953125,0.418182373046875,-2.21232039866975,-2.34602216271887,301262791,-1.40159087965968,20.9702137339704
2021-08-25,21.2272720336914,21.3363628387451,21.018180847168,21.2909088134766,20103600,17.8351993560791,45.6800971047781,0.606060028076172,0.393939971923828,-1.96186946414738,-2.26919162300457,321366391,-1.1884678858423,21.1305612737235
2021-08-26,21.2272720336914,21.3272724151611,20.8727264404297,20.8818187713623,33102630,17.4925098419189,40.0416677645321,0.333333333333333,0.666666666666667,-1.89768684395083,-2.19489066719383,288263761,-1.68360575044701,21.0061900225429
2021-08-27,21,21.2000007629395,20.7909088134766,21.1545448303223,22746900,17.7209701538086,44.9225400002959,0.594405009580764,0.405594990419235,-1.72292446712375,-2.10049742717981,311010661,-0.770546574901365,21.0803674264326
2021-08-30,21.0909080505371,21.1727275848389,20.8454532623291,20.9272727966309,22814990,17.530590057373,41.8641411220631,0.422534899114668,0.577465100885332,-1.65226518832187,-2.01085097940822,288195671,-0.433459099743727,21.0038201115317
2021-08-31,20.9727268218994,21.2909088134766,20.8545455932617,21.0454540252686,35247850,17.6295890808105,43.9992065483288,0.66363525390625,0.33636474609375,-1.53352748478566,-1.91538628048371,323443521,-0.34497630509116,21.0246370684001
2021-09-01,21.1636352539062,21.3636360168457,20.9818172454834,21.009090423584,26944060,17.5991268157959,43.4701990854001,0.62727165222168,0.37272834777832,-1.4368184291341,-1.81967271021379,296499461,0.303360839702504,21.0168637459921
2021-09-02,20.9090900421143,20.9363632202148,20.1545448303223,20.254545211792,42032980,16.980993270874,34.2643723980803,0.0814817117236127,0.918518288276387,-1.63126865995848,-1.78199190016273,254466481,-2.96285168108312,20.635704478892
2021-09-03,20.4181804656982,20.4181804656982,19.8999996185303,20.1545448303223,48821960,16.8971519470215,33.259102308574,0.171778864718754,0.828221135281246,-1.80524350525587,-1.78664222118136,205644521,-2.80205098417499,20.3951246546071
2021-09-06,20.009090423584,20.4454536437988,19.9818172454834,20.3636360168457,17038560,17.0724563598633,37.3949818288363,0.312883253958038,0.687116746041962,-1.84256812179369,-1.79782740130382,222683081,-1.55041951819141,20.3793803357264
2021-09-08,20.027271270752,20.0636367797852,19.0454540252686,19.1909084320068,58961320,16.0892601013184,27.2101669643917,0.0622567203949946,0.937743279605005,-2.3052064385811,-1.89930320875928,163721761,-6.90876633989488,19.7851443838666
2021-09-09,19.263635635376,19.5,18.77272605896,19.27272605896,76710590,16.1578578948975,28.6698131469577,0.191637498208954,0.808362501791046,-2.61622480480638,-2.0426875279687,240432351,-7.18817606142177,19.5289352214133
2021-09-10,19.5545444488525,19.7818183898926,19.018180847168,19.0363636016846,55216260,15.9596967697144,26.986227004011,0.101045678243401,0.898954321756599,-2.92844992248178,-2.21984000687131,185216091,-11.0219741002009,19.2826494115489
2021-09-13,19.3636360168457,19.5818176269531,19.1363620758057,19.4272727966309,41682960,16.2874221801758,33.8996958614462,0.250871398536167,0.749128601463833,-2.98969739597202,-2.37381148469146,226899051,-9.16022722378096,19.3549611040899
2021-09-14,19.4545440673828,19.5545444488525,19.1545448303223,19.2999992370605,36636930,16.1807250976562,32.8103905834521,0.203508877834896,0.796491122165104,-3.05672582625104,-2.51039435300337,190262121,-7.87738087487977,19.3274801705752
2021-09-15,19.3636360168457,19.3636360168457,19.009090423584,19.1272716522217,18948050,16.0359134674072,31.3386143374147,0.13684211301231,0.86315788698769,-3.14622294367911,-2.63756007113852,171314071,-10.0739616142075,19.2273759113985
2021-09-16,19.009090423584,19.0363636016846,18.6000003814697,18.8818187713623,74356480,15.8301286697388,29.3255065534533,0.101973786372254,0.898026213627746,-3.2825545390638,-2.76655896472358,96957591,-10.2853737497115,19.0545973413804
2021-09-17,18.8181800842285,18.8181800842285,18.2000007629395,18.2000007629395,88977020,15.2584962844849,24.5985486056842,0,1,-3.63386716040655,-2.94002060386017,7980571,-14.5262940008158,18.6272990521599
2021-09-20,17.9181804656982,18.0636367797852,17.4090900421143,17.518180847168,83070790,14.6868801116943,20.9601055684278,0.0275861769595736,0.972413823040426,-4.15791859242292,-3.18360020157272,-75090219,-18.1715974179559,18.0727399496639
2021-09-21,17.7000007629395,18.009090423584,17.4363632202148,17.77272605896,54100090,14.9002838134766,25.3966454096661,0.0919539231985785,0.908046076801421,-4.42743626344747,-3.43236741394767,-20990129,-13.0714184936389,17.922733004312
2021-09-22,18.0363636016846,18.3272724151611,17.9727268218994,18.0363636016846,42577590,15.1213150024414,29.7921688267004,0.177835264777563,0.822164735222437,-4.48479437955256,-3.64285280706865,21587461,-11.1039892722392,17.9795483029983
2021-09-23,18.1272716522217,18.9090900421143,18.0727272033691,18.8363628387451,51252410,15.7920122146606,41.1274454655252,0.470059908450691,0.529940091549309,-4.14406012901425,-3.74309427145777,72839871,-7.79615667844267,18.4079555708717
2021-09-24,18.6363620758057,18.763635635376,18.3545455932617,18.4181804656982,44736120,15.4414224624634,37.7008810587754,0.33233517323951,0.66766482676049,-4.00699002135828,-3.79587342143787,28103751,-4.10984021375924,18.413068018285
2021-09-27,18.3727264404297,19.2818183898926,18.2272720336914,18.9727268218994,89182170,15.9063415527344,44.325219248861,0.589040967934546,0.410959032065454,-3.62011867969807,-3.76072247308991,117285921,-1.5688421372253,18.6928974200922
2021-09-28,19.1363620758057,19.527271270752,18.5727272033691,18.5727272033691,109024520,15.5709915161133,40.9433963420858,0.490421569896294,0.509578430103706,-3.44494195225394,-3.69756636892272,8261401,-2.46567985255401,18.6328123117307
2021-09-29,18.763635635376,19.1272716522217,18.6000003814697,18.9090900421143,63995360,15.852991104126,44.7600796704643,0.632183621612019,0.367816378387981,-3.12637785985861,-3.5833286671099,72256761,-2.70351320436544,18.7709511769225
2021-09-30,19.1181812286377,19.2181816101074,18.7818183898926,18.9363632202148,77271700,15.8758535385132,45.0700636003331,0.702928976811352,0.297071023188648,-2.82948516431842,-3.4325599665516,149528461,-1.90210028879143,18.8536571985687
2021-10-01,19.009090423584,19.509090423584,18.9636363983154,19.4090900421143,46504920,16.272180557251,50.2783064678383,0.932203450102948,0.0677965498970517,-2.36492718494038,-3.21903341022936,196033381,1.46263633416788,19.1313736203415
2021-10-04,19.2090892791748,19.2363624572754,18.7000007629395,18.8454532623291,42585840,15.8136949539185,44.8214582090782,0.678111580253517,0.321888419746483,-2.21125021099315,-3.01747677038212,153447541,-0.192781074991544,18.9884134413353
2021-10-05,19.0363636016846,19.3999996185303,18.7999992370605,19.1636352539062,35939200,16.0806865692139,48.2368673926545,0.828326296197245,0.171673703802755,-1.93170774771386,-2.80032296584847,189386741,5.15928499582179,19.0760243476208
2021-10-06,18.9272727966309,19.3636360168457,18.7909088134766,19.3090896606445,38029200,16.2027397155762,49.767576359398,0.896995777718347,0.103004222281653,-1.6295165521912,-2.56616168311701,227415941,9.73367047204938,19.1925570041326
2021-10-07,19.4363632202148,19.6181812286377,18.8272724151611,18.8272724151611,63955540,15.7984352111816,45.0185585243383,0.641975479191849,0.358024520808151,-1.57627290597691,-2.36818392768899,163460401,5.76414406923011,19.0099147096469
2021-10-08,19.027271270752,19.4636363983154,18.8545455932617,18.9545440673828,75912210,15.9052257537842,46.4715921347209,0.695832943585153,0.304167056414847,-1.4633146880442,-2.18721007976003,239372611,4.96537751271711,18.9822293885149
2021-10-11,19.0363636016846,19.1181812286377,18.5545444488525,18.6090908050537,39408270,15.6153564453125,43.1390730373721,0.386740574851743,0.613259425148257,-1.5035532495162,-2.05047871371127,199964341,-1.21389809641359,18.7956600967843
2021-10-13,18.6636352539062,18.7000007629395,18.1909084320068,18.5545444488525,51281670,15.569580078125,42.6193723705088,0.311764204955675,0.688235795044325,-1.54162415344106,-1.94870780165723,148682671,0.737649723122802,18.6751022728184
2021-10-14,18.6636352539062,18.6636352539062,18.254545211792,18.3818187713623,49092780,15.4246416091919,40.9375498805463,0.1337588299911,0.8662411700089,-1.6277505435344,-1.88451635003266,99589891,-3.16404516627609,18.5284605220904
2021-10-15,18.4454536437988,19.4090900421143,18.4090900421143,19.3454532623291,64975020,16.2332534790039,52.2569493419749,0.8089167207892,0.1910832792108,-1.26915009506443,-1.76144309903901,164564911,4.07631930513448,18.9369568922097
2021-10-18,19.2363624572754,19.7909088134766,19.0909080505371,19.6818180084229,40842340,16.5155086517334,55.4653788955798,0.931818263097223,0.0681817369027765,-0.83272490255093,-1.5756994597414,205407251,4.00525047810301,19.3093874503163
2021-10-19,19.4818172454834,19.4818172454834,19.027271270752,19.0727272033691,49452260,16.0044040679932,49.0388184735599,0.551136600700235,0.448863399299765,-0.737446792412333,-1.40804892627559,155954991,0.717536603493496,19.1910573268427
2021-10-20,19.2818183898926,19.763635635376,19.0818176269531,19.7272720336914,53331080,16.5536499023438,55.0642804293344,0.960227022116894,0.0397729778831058,-0.380611787012686,-1.20256149842301,209286071,1.62605303818668,19.4591646802671
2021-10-21,19.2181816101074,19.8727264404297,19.018180847168,19.3181800842285,63172340,16.2103710174561,51.0051664298118,0.670269700155485,0.329730299844515,-0.267939377949389,-1.01563707432828,146113731,2.4774947251887,19.3886723822478
2021-10-22,19.254545211792,19.254545211792,17.9181804656982,18.5909080505371,85791750,15.6000909805298,44.6970362742805,0.344186114594362,0.655813885405637,-0.480082655745062,-0.908526190611638,60321981,-3.03418392375616,18.9897902163924
2021-10-25,18.763635635376,19.1727275848389,18.6909084320068,18.8727264404297,27476570,15.8365812301636,47.4112048767071,0.488372229188725,0.511627770811275,-0.523518123938593,-0.831524577277029,87798551,-2.28581175207099,18.9312583284111
2021-10-26,18.7909088134766,18.7999992370605,18.4090900421143,18.4454536437988,40538850,15.4780397415161,43.8938762371036,0.269767600720179,0.730232399279821,-0.731271037089887,-0.811473869239601,47259701,-2.04885538744102,18.6883559861049
2021-10-27,18.6363620758057,19.1181812286377,18.5818176269531,18.6909084320068,31750950,15.6840124130249,46.355968445982,0.395349086845996,0.604650913154004,-0.783184826065764,-0.805816060604833,79010651,-1.40064697267559,18.6896322090559
2021-10-28,18.6363620758057,18.7999992370605,18.3181800842285,18.6272716522217,29216880,15.6306142807007,45.7948787009192,0.362790743062908,0.637209256937092,-0.842099664459262,-0.813072781375719,49793771,0.0976510454454793,18.6584519306388
2021-10-29,18.7272720336914,18.754545211792,18.0909080505371,18.0909080505371,30768100,15.180534362793,41.2616366386244,0.088372229188725,0.911627770811275,-1.10659943757438,-0.871778112615452,19025671,-2.53052483973359,18.374679990588
2021-11-01,18.3999996185303,18.8454532623291,18.263635635376,18.7181816101074,30642040,15.7068967819214,47.772966833653,0.409302802160537,0.590697197839463,-1.03573715063279,-0.904569920218919,49667711,1.81332642590748,18.5464308003477
2021-11-03,18.5363636016846,18.9181804656982,18.3727264404297,18.5454540252686,50494950,15.5763101577759,46.2525151156397,0.320930572971812,0.679069427028188,-1.04197877674138,-0.932051691523412,-827239,-4.22327253455426,18.5459424128081
2021-11-04,18.6454544067383,18.7272720336914,17.3181800842285,17.3181800842285,78727770,14.5455226898193,37.1944899336334,0,1,-1.56130905478771,-1.05790316417627,-79555009,-12.7938444189157,17.9320612485183
2021-11-05,18.0909080505371,18.5454540252686,17.8272724151611,18.1727275848389,118130540,15.2632570266724,45.2365667332621,0.334520255831699,0.665479744168301,-1.5863112275176,-1.16358477684454,38575531,-4.83374336446092,18.0523944166786
2021-11-08,18,18.518180847168,17.754545211792,17.754545211792,56784310,14.9120216369629,42.3769097006525,0.170819028789279,0.829180971210721,-1.76974327727771,-1.28481647693117,-18208779,-10.5360494172075,17.9034698142353
2021-11-09,17.8636360168457,18.2090892791748,17.490909576416,17.5545444488525,66943360,14.7440452575684,41.0406551071973,0.0925269428171652,0.907473057182835,-1.98264532283376,-1.42438224611169,-85152139,-9.57337664620193,17.7290071315439
2021-11-10,17.5545444488525,18.9545440673828,17.518180847168,18.5363636016846,96874910,15.5686769485474,49.4650098173528,0.476868824282209,0.523131175717791,-1.6996545298083,-1.47943670285101,11722771,-0.293824381198338,18.1326853666142
2021-11-11,18.8545455932617,18.9636363983154,18.490909576416,18.6272716522217,39270990,15.6450300216675,50.1748944115224,0.676056157673316,0.323943842326684,-1.41898220008144,-1.4673458022971,50993761,-1.30911096601527,18.379978509418
2021-11-12,18.8363628387451,18.9545440673828,18.3727264404297,18.8090896606445,46733060,15.7977418899536,51.6381418727692,0.80392094347831,0.19607905652169,-1.10413034361344,-1.39470271056037,97726821,1.95223204273729,18.5945340850312
2021-11-16,18.8272724151611,19.0818176269531,18.527271270752,18.7818183898926,41142090,15.7748279571533,51.394339458233,0.813131875060267,0.186868124939733,-0.856938429627885,-1.28714985437387,56584731,0.485206943558225,18.6881762374619
2021-11-17,18.9181804656982,19.0909080505371,18.6909084320068,18.8636360168457,43446370,15.8435468673706,52.1246466470784,0.85858608335744,0.14141391664256,-0.618451049352675,-1.15341009336963,100031101,1.26093237556364,18.7759061271538
2021-11-18,18.8999996185303,18.9454536437988,18.1818180084229,18.6818180084229,61360750,15.6908388137817,50.3154137528269,0.769231348582987,0.230768651417013,-0.502954061727445,-1.02331888704119,38670351,3.21412574382958,18.7288620677883
2021-11-19,18.5818176269531,18.7999992370605,18.3727264404297,18.6636352539062,43549440,15.6755695343018,50.1280267680037,0.758974414150761,0.241025585849239,-0.414564548702157,-0.901568019373387,-4879089,-0.29183383521727,18.6962486608473
2021-11-22,18.7272720336914,18.9454536437988,18.3363628387451,18.3454532623291,41808360,15.4083299636841,46.8405622214677,0.57948720707538,0.42051279292462,-0.477358270523232,-0.816726069603356,-46687449,-1.08429278178828,18.5208509615882
2021-11-23,18.518180847168,18.7000007629395,18.0909080505371,18.7000007629395,41310170,15.7061052322388,50.7188896231843,0.779488283015214,0.220511716984786,-0.368703666705317,-0.727121589023748,-5377279,7.67667430143488,18.6104258622638
2021-11-24,18.4545440673828,19.254545211792,18.3999996185303,19.1818180084229,37099150,16.1107883453369,55.4731074166012,0.962441379296758,0.0375586207032416,-0.072958932357392,-0.596289057690477,31721871,5.40408657554203,18.8961219353433
2021-11-25,19.245454788208,19.5454540252686,19.1272716522217,19.3363628387451,17497370,16.2405948638916,56.9090641029527,0.898229903645932,0.101770096354068,0.224393658428412,-0.432152514466699,49219241,8.53458567466427,19.1162423870442
2021-11-26,18.7818183898926,18.8818187713623,18.3636360168457,18.5636367797852,43187100,15.5915861129761,48.4889580109127,0.522124115624881,0.477875884375119,0.12535932956188,-0.320650145660983,6032141,5.58917960031171,18.8399395834147
